aa	Afar
ab	Abkhazian
af	Afrikaans
ak	Akan
sq	Albanian
am	Amharic
ar	Arabic
an	Aragonese
hy	Armenian
as	Assamese
av	Avaric
ae	Avestan
ay	Aymara
az	Azerbaijani
ba	Bashkir
bm	Bambara
eu	Basque
be	Belarusian
bn	Bengali
bh	Bihari
bi	Bislama
bo	Tibetan
bs	Bosnian
br	Breton
bg	Bulgarian
my	Burmese
ca	Catalan
cs	Czech
ch	Chamorro
ce	Chechen
zh	Chinese
cu	Church Slavic
cv	Chuvash
kw	Cornish
co	Corsican
cr	Cree
cy	Welsh
cs	Czech
da	Danish
de	German
dv	Maldivian
nl	Dutch
dz	Dzongkha
el	Greek
en	English
eo	Esperanto
et	Estonian
eu	Basque
ee	Ewe
fo	Faroese
fa	Persian
fj	Fijian
fi	Finnish
fr	French
fr	French
fy	Western Frisian
ff	Fulah
ka	Georgian
de	German
gd	Gaelic
ga	Irish
gl	Galician
gv	Manx
el	Greek
gn	Guarani
gu	Gujarati
ht	Haitian
ha	Hausa
he	Hebrew
hz	Herero
hi	Hindi
ho	Hiri Motu
hr	Croatian
hu	Hungarian
hy	Armenian
ig	Igbo
is	Icelandic
io	Ido
ii	Sichuan Yi
iu	Inuktitut
ie	Interlingue
ia	Interlingua
id	Indonesian
ik	Inupiaq
is	Icelandic
it	Italian
jv	Javanese
ja	Japanese
kl	Kalaallisut
kn	Kannada
ks	Kashmiri
ka	Georgian
kr	Kanuri
kk	Kazakh
km	Central Khmer
ki	Kikuyu
rw	Kinyarwanda
ky	Kirghiz
kv	Komi
kg	Kongo
ko	Korean
kj	Kuanyama
ku	Kurdish
lo	Lao
la	Latin
lv	Latvian
li	Limburgansh
ln	Lingala
lt	Lithuanian
lb	Luxembourgish
lu	Luba-Katanga
lg	Ganda
mk	Macedonian
mh	Marshallese
ml	Malayalam
mi	Maori
mr	Marathi
ms	Malay
mk	Macedonian
mg	Malagasy
mt	Maltese
mn	Mongolian
mi	Maori
ms	Malay
my	Burmese
na	Nauru
nv	Navajo
nr	South Ndebele
nd	North Ndebele
ng	Ndonga
ne	Nepali
nl	Dutch
nn	Norwegian Nynorsk
nb	Norwegian Bokmål
no	Norwegian
ny	Chichewa
oc	Occitan
oj	Ojibwa
or	Oriya
om	Oromo
os	Ossetian
pa	Panjabi
fa	Persian
pi	Pali
pl	Polish
pt	Portuguese
ps	Pushto
qu	Quechua
rm	Romansh
ro	Romanian
rn	Rundi
ru	Russian
sg	Sango
sa	Sanskrit
si	Sinhala
sk	Slovak
sk	Slovak
sl	Slovenian
se	Northern Sami
sm	Samoan
sn	Shona
sd	Sindhi
so	Somali
st	Sotho
es	Spanish
sq	Albanian
sc	Sardinian
sr	Serbian
ss	Swati
su	Sundanese
sw	Swahili
sv	Swedish
ty	Tahitian
ta	Tamil
tt	Tatar
te	Telugu
tg	Tajik
tl	Tagalog
th	Thai
bo	Tibetan
ti	Tigrinya
to	Tonga
tn	Tswana
ts	Tsonga
tk	Turkmen
tr	Turkish
tw	Twi
ug	Uighur
uk	Ukrainian
ur	Urdu
uz	Uzbek
ve	Venda
vi	Vietnamese
vo	Volapük
cy	Welsh
wa	Walloon
wo	Wolof
xh	Xhosa
yi	Yiddish
yo	Yoruba
za	Zhuang
zh	Chinese
zu	Zulu
